# idx_orig final_llr seen
0 -64 1
1 63 1
2 -64 1
3 63 1
4 63 1
5 63 1
6 -64 1
7 63 1
8 -64 1
9 63 1
10 -64 1
11 -64 1
12 63 1
13 -64 1
14 -64 1
15 -64 1
16 -64 1
17 63 1
18 -64 1
19 -64 1
20 63 1
21 63 1
22 -64 1
23 63 1
24 63 1
25 -64 1
26 -64 1
27 63 1
28 63 1
29 63 1
30 -64 1
31 63 1
32 63 1
33 63 1
34 -64 1
35 63 1
36 63 1
37 -64 1
38 -64 1
39 -64 1
40 63 1
41 -64 1
42 -64 1
43 63 1
44 -64 1
45 -64 1
46 -64 1
47 -64 1
48 -64 1
49 -64 1
50 63 1
51 63 1
52 63 1
53 63 1
54 63 1
55 -64 1
56 -64 1
57 -64 1
58 63 1
59 63 1
60 63 1
61 -64 1
62 63 1
63 63 1
64 -64 1
65 -64 1
66 -64 1
67 63 1
68 -64 1
69 -64 1
70 63 1
71 63 1
72 63 1
73 -64 1
74 63 1
75 -64 1
76 -64 1
77 63 1
78 63 1
79 63 1
80 63 1
81 63 1
82 63 1
83 -64 1
84 63 1
85 -64 1
86 -64 1
87 -64 1
88 63 1
89 -64 1
90 -64 1
91 63 1
92 63 1
93 63 1
94 63 1
95 63 1
96 -64 1
97 -64 1
98 63 1
99 -64 1
100 63 1
101 63 1
102 63 1
103 -64 1
104 -64 1
105 63 1
106 -64 1
107 -64 1
108 63 1
109 63 1
110 63 1
111 -64 1
112 -64 1
113 63 1
114 -64 1
115 -64 1
116 63 1
117 -64 1
118 -64 1
119 -64 1
120 -64 1
121 -64 1
122 -64 1
123 -64 1
124 63 1
125 -64 1
126 -64 1
127 -64 1
128 63 1
129 63 1
130 63 1
131 -64 1
132 63 1
133 -64 1
134 63 1
135 63 1
136 -64 1
137 -64 1
138 63 1
139 63 1
140 63 1
141 -64 1
142 -64 1
143 63 1
144 -64 1
145 -64 1
146 63 1
147 -64 1
148 -64 1
149 63 1
150 63 1
151 63 1
152 -64 1
153 63 1
154 63 1
155 63 1
156 -64 1
157 -64 1
158 63 1
159 63 1
160 63 1
161 -64 1
162 63 1
163 -64 1
164 -64 1
165 -64 1
166 -64 1
167 63 1
168 63 1
169 -64 1
170 -64 1
171 -64 1
172 -64 1
173 -64 1
174 -64 1
175 -64 1
176 63 1
177 -64 1
178 63 1
179 63 1
180 -64 1
181 -64 1
182 -64 1
183 63 1
184 -64 1
185 63 1
186 -64 1
187 63 1
188 63 1
189 63 1
190 63 1
191 63 1
192 -64 1
193 -64 1
194 63 1
195 63 1
196 -64 1
197 -64 1
198 63 1
199 63 1
200 63 1
201 -64 1
202 -64 1
203 -64 1
204 -64 1
205 63 1
206 63 1
207 -64 1
208 -64 1
209 -64 1
210 -64 1
211 -64 1
212 -64 1
213 -64 1
214 -64 1
215 63 1
216 63 1
217 63 1
218 63 1
219 63 1
220 -64 1
221 63 1
222 -64 1
223 63 1
224 63 1
225 -64 1
226 -64 1
227 -64 1
228 -64 1
229 63 1
230 -64 1
231 63 1
232 -64 1
233 63 1
234 63 1
235 63 1
236 -64 1
237 63 1
238 -64 1
239 63 1
240 63 1
241 -64 1
242 -64 1
243 63 1
244 -64 1
245 -64 1
246 63 1
247 63 1
248 63 1
249 63 1
250 63 1
251 63 1
252 63 1
253 -64 1
254 -64 1
255 63 1
256 -64 1
257 -64 1
258 -64 1
259 63 1
260 63 1
261 63 1
262 63 1
263 -64 1
264 63 1
265 63 1
266 -64 1
267 -64 1
268 -64 1
269 63 1
270 63 1
271 63 1
272 -64 1
273 -64 1
274 63 1
275 -64 1
276 63 1
277 -64 1
278 -64 1
279 -64 1
280 -64 1
281 63 1
282 -64 1
283 -64 1
284 63 1
285 -64 1
286 -64 1
287 -64 1
288 -64 1
289 -64 1
290 -64 1
291 -64 1
292 -64 1
293 -64 1
294 63 1
295 -64 1
296 63 1
297 63 1
298 63 1
299 63 1
300 63 1
301 -64 1
302 -64 1
303 -64 1
304 63 1
305 63 1
306 -64 1
307 63 1
308 -64 1
309 -64 1
310 -64 1
311 -64 1
312 -64 1
313 -64 1
314 63 1
315 -64 1
316 63 1
317 -64 1
318 63 1
319 -64 1
320 -64 1
321 63 1
322 -64 1
323 -64 1
324 63 1
325 63 1
326 -64 1
327 -64 1
328 -64 1
329 -64 1
330 -64 1
331 -64 1
332 63 1
333 -64 1
334 -64 1
335 -64 1
336 -64 1
337 -64 1
338 -64 1
339 -64 1
340 -64 1
341 63 1
342 63 1
343 -64 1
344 63 1
345 63 1
346 -64 1
347 -64 1
348 -64 1
349 63 1
350 -64 1
351 -64 1
352 -64 1
353 -64 1
354 -64 1
355 63 1
356 -64 1
357 -64 1
358 63 1
359 63 1
360 -64 1
361 -64 1
362 63 1
363 63 1
364 -64 1
365 -64 1
366 63 1
367 63 1
368 -64 1
369 -64 1
370 63 1
371 -64 1
372 63 1
373 63 1
374 63 1
375 63 1
376 -64 1
377 63 1
378 63 1
379 -64 1
380 63 1
381 63 1
382 -64 1
383 63 1
384 63 1
385 -64 1
386 63 1
387 63 1
388 63 1
389 63 1
390 -64 1
391 -64 1
392 -64 1
393 -64 1
394 -64 1
395 -64 1
396 63 1
397 -64 1
398 63 1
399 -64 1
400 -64 1
401 63 1
402 63 1
403 63 1
404 63 1
405 63 1
406 -64 1
407 -64 1
408 -64 1
409 -64 1
410 -64 1
411 -64 1
412 -64 1
413 -64 1
414 63 1
415 -64 1
416 -64 1
417 -64 1
418 63 1
419 63 1
420 -64 1
421 63 1
422 -64 1
423 -64 1
424 63 1
425 -64 1
426 -64 1
427 63 1
428 -64 1
429 -64 1
430 63 1
431 -64 1
432 -64 1
433 63 1
434 -64 1
435 63 1
436 -64 1
437 -64 1
438 -64 1
439 -64 1
440 -64 1
441 -64 1
442 -64 1
443 63 1
444 -64 1
445 -64 1
446 63 1
447 63 1
448 -64 1
449 -64 1
450 63 1
451 63 1
452 -64 1
453 63 1
454 63 1
455 63 1
456 63 1
457 -64 1
458 63 1
459 -64 1
460 63 1
461 -64 1
462 63 1
463 63 1
464 63 1
465 63 1
466 63 1
467 -64 1
468 -64 1
469 63 1
470 63 1
471 -64 1
472 63 1
473 63 1
474 -64 1
475 63 1
476 -64 1
477 -64 1
478 63 1
479 63 1
480 63 1
481 -64 1
